"NAME","a.less.than.10mins.total","a.less.than.10mins.drove.alone","a.less.than.10mins.carpool","a.less.than.10mins.public","b.10to14mins.total","b.10to14mins.drove.alone","b.10to14mins.carpool","b.10to14mins.public","c.15to19mins.total","c.15to19mins.drove.alone","c.15to19mins.carpool","c.15to19mins.public","d.20to24mins.total","d.20to24mins.drove.alone","d.20to24mins.carpool","d.20to24mins.public","e.25to29mins.total","e.25to29mins.drove.alone","e.25to29mins.carpool","e.25to29mins.public","f.30to34mins.total","f.30to34mins.drove.alone","f.30to34mins.carpool","f.30to34mins.public","g.35to44mins.total","g.35to44mins.drove.alone","g.35to44mins.carpool","g.35to44mins.public","h.45to59mins.total","h.45to59mins.drove.alone","h.45to59mins.carpool","h.45to59mins.public","i.over60mins.total","i.over60mins.drove.alone","i.over60mins.carpool","i.over60mins.public","j.mean.time.total","j.mean.time.drove.alone","j.mean.time.carpool","j.mean.time.public"
"Alabama",11.9,11.5,9.4,5.8,14.6,14.8,13.6,3.6,16.7,16.7,17.9,11.8,15.7,16.3,12.5,11.8,6.7,6.9,5.8,3.4,14.9,15.1,14.8,20.2,5.7,5.6,6.8,6,7.7,7.6,9.6,8.3,6.1,5.5,9.5,29.2,24.6,24.3,28,40.9
"Alaska",25.3,20.5,21.3,11.9,19.7,21.5,18.9,10.8,18.6,20.6,19.3,11.4,14.7,16.4,13.9,19.5,4.5,5.1,5.8,0.8,6.8,6.8,8.9,4.2,2.8,2.9,3.3,14.3,2.8,2.8,3.5,7,4.8,3.4,5.1,20.1,19.2,17.9,20,39.9
"Arizona",12.3,11.7,11.2,1.5,13.3,13.5,12.3,5.4,15.5,15.8,14.2,9.8,15.7,16.6,13.9,6,7.2,7.8,6,2.4,14.6,14.6,16.1,16.5,7,7.3,6.7,6.6,7.8,7.6,9.5,13.9,6.5,5.1,10,38,25.1,24.2,27.8,48.5
"Arkansas",18.8,17.7,19.4,15.2,17.6,18.1,15.5,6.8,17,17.4,15.5,14.5,14.4,14.8,13.6,17.6,5.2,5.5,4.2,0.7,11.3,11.3,12.3,14.9,4.4,4.4,4.8,4.3,5.6,5.6,6.8,9.4,5.6,5.2,7.9,16.5,22.1,21.8,24.9,30.3
"California",9.6,9.2,7.6,1.1,12.5,13.1,11,2,15.1,16,14,4,14.5,15.3,13.2,7.3,5.9,6.2,5.7,3.3,15.1,15.3,16.2,16.1,6.8,6.8,7.1,9.3,8.8,8.3,10.1,17.6,11.8,9.8,15.1,39.4,28.9,27.5,31.7,50.8
"Colorado",12.5,11.9,10.5,1.8,13.4,13.4,11.3,4.5,16,16.7,13.8,4.5,15.5,16.4,13.7,7.6,6.9,7.3,6.9,3.4,13.6,13.8,15.9,13.6,6.9,7,6.7,10.4,8,7.6,10.3,19.3,7.3,5.9,11,34.7,25.4,24.6,29.1,47.5
"Connecticut",12,11.5,10.9,1.6,14.7,14.9,17,3,15.9,16.3,15.8,7.4,15.2,16.1,15.2,6.4,6.4,6.9,6,2.2,12.8,13,14.7,12.4,6.7,7.2,5.5,5.3,7.1,7.4,6.7,8.3,9.2,6.7,8.2,53.4,26.4,24.9,25.3,61.1
"Delaware",10.9,10,12.6,0.7,14.9,14.9,15.3,6.8,16.2,16.1,19.5,6.5,17.2,18.2,12.5,13.4,6.7,7.1,5.9,3.1,13.2,13.4,14.1,14.2,5.4,5.7,4.3,5.3,7.2,7.3,7.5,10.3,8.1,7.3,8.3,39.7,26,25.5,25.6,54.7
"Florida",9,8.3,8.7,2.9,12,12.1,10.8,4.4,15.3,15.5,15.5,5.3,16.4,16.9,15.9,7.3,6.5,6.8,6.5,3.1,16.9,17.3,16.5,16.9,7.1,7.3,7.1,7,8.9,9,9.3,13.4,7.9,6.8,9.7,39.6,27,26.4,28.1,50.1
"Georgia",10,9.4,9.1,5.9,12.6,12.7,12.6,4.6,15.5,15.9,14.8,6.4,14.6,15.1,13.7,8.3,6.1,6.4,6.1,2.4,14.6,14.6,15.5,13.7,7,7.1,7.5,7.7,9.4,9.4,9.1,14.6,10.3,9.4,11.8,36.4,28,27.5,29.4,48
"Hawaii",11.3,9.7,10.6,1.1,12.5,13.8,10.6,3.1,14.5,14.9,15.6,7.2,14,15.2,11.7,7.9,4.8,5.2,5.4,2.5,16.8,18,14.4,16.8,6.6,6.7,8.1,7.3,9,8.5,11.2,17.2,10.4,7.9,12.4,36.9,27.4,26.1,28.8,47.8
"Idaho",22,20.7,20.3,11.7,18.2,18.7,16.3,2.4,16.9,17.6,13.4,5.4,14.1,15.2,11.9,3,5.6,5.7,6.1,1.9,9.2,9.4,10.2,8.6,4.2,4.3,4.8,5.2,5.2,5.1,6.7,13.8,4.6,3.4,10.2,47.9,20.5,19.8,25.7,51.2
"Illinois",12,12.2,11.1,0.6,12.1,12.7,13.9,1.4,13.2,14.2,13,3.3,12.8,13.6,12.6,8.2,6.1,6.4,6,4.1,13.5,13.7,14.2,14.5,8.2,8.3,7.2,11.4,10.3,9.7,10.3,18.9,11.9,9.1,11.6,37.5,28.8,26.9,28.7,49.3
"Indiana",15.4,14.6,14.4,3.9,15,15,15.3,7.7,17.1,17.4,16.5,8.7,15.2,15.6,14.1,11.6,7,7.3,6.2,2.7,11.7,12,12,14.3,6.2,6.4,5.8,5.6,6.5,6.5,7.8,10,5.8,5.3,8,35.5,23.3,23.2,25.3,47.2
"Iowa",24.5,23.5,19.7,5.1,18.4,18.4,18.7,15.3,17.2,17.8,13.9,17.4,14,14.6,13.2,16,5.8,6.1,5.6,8.6,9,8.9,11.8,18.2,3.9,3.9,5.6,3.5,3.6,3.6,5.7,3.9,3.6,3.3,5.8,12.1,19,18.9,22.8,27.8
"Kansas",23.4,22.5,20.7,7.3,18.4,18.7,17.3,10.8,17.4,17.9,17.2,15.7,14.2,14.8,12.9,11,5.6,5.8,4.9,2.3,9.5,9.4,11.2,21.9,4.2,4.1,5.7,6.7,3.9,3.9,3.8,11.1,3.3,2.9,6.2,13.1,19,18.8,22,30.2
"Kentucky",15.1,13.8,14.1,5.5,15.2,15.3,16.6,8.8,17.1,17.6,15.3,11.2,15.5,16,14.4,6.8,6.6,6.9,6.3,3.5,12.6,12.8,12.8,20,6.1,6.4,5.3,6.9,6.1,6.2,6.7,8.2,5.6,5,8.7,29.2,23.3,23.2,25.8,39.2
"Louisiana",14,13.2,11.5,0.5,14.5,14.6,14.1,10.4,17.2,17.6,17.2,5.3,15.5,16.2,14.2,9.7,5.7,6,4.4,2.9,14,14.1,16,16,4.7,4.8,4.8,6.5,6.5,6.6,6.7,13.2,7.9,7,11,35.6,25.3,24.8,27.9,45.4
"Maine",17.3,15.9,10.6,11.3,15.5,15.8,15.2,8.8,16.2,16.1,17.9,0,13.3,13.8,12.5,15.5,6.4,6.8,5,14.9,11,11.3,12.3,14.1,6.3,6.5,8.3,4.4,7.7,8.1,8,5.5,6.3,5.8,10.3,25.5,24,23.8,28.2,37.2
"Maryland",7.5,6.9,8,0.9,10.1,10.4,9.8,1.8,12,12.7,13.1,3.2,12.7,13.9,12.3,4.9,5.9,6.6,5.4,2.6,15,16,14.8,11.3,9.1,9.6,8.4,8.4,12.4,12,12.6,20.2,15.2,11.9,15.7,46.6,32.6,30.6,32.8,55.2
"Massachusetts",10.9,10.4,11.7,0.7,12,12.7,12.3,1.8,13.1,14,13.7,3.6,12.6,13.6,12.6,6.6,5.5,6.1,5.2,3.3,14.4,14.5,15.1,16.6,8,8.1,6.8,11.8,10.6,10.3,9.5,18.5,13,10.4,13,37.1,29.7,28.2,29.3,48.7
"Michigan",13.8,12.9,13.3,5.2,14.9,15,13.9,7.4,16.2,16.3,16.3,9.6,15.3,15.7,14.9,14.4,6.9,7.2,6.3,5,12.4,12.6,12.6,12.7,7,7.3,6.7,6.8,7.5,7.6,7.7,9.7,6.1,5.5,8.2,29.2,24.4,24.2,26,41.4
"Minnesota",16,15.5,14.6,2.6,14.7,15,13,5.9,15.7,16.2,16.1,8.2,14.8,15.2,15.4,9.6,7,7.4,6.3,5.4,12.7,12.6,13.6,18.5,7,7,7.1,11.8,6.8,6.4,7.1,18.5,5.3,4.6,6.9,19.5,23.4,22.9,25,38.6
"Mississippi",14.4,13.7,11.6,1.3,16,16.2,15.1,6.4,16.8,17.2,14.5,12.2,14.8,15.2,13.4,12.9,6,6.2,4.7,3.7,13.5,13.9,12,5.7,5.6,5.6,7.4,10.6,6.1,5.9,9,12.7,6.9,6.2,12.3,34.5,24.3,23.8,29.9,49.6
"Missouri",14.9,14.2,13.7,3.7,14.7,15.1,13.3,3.7,16.2,16.3,17.2,8.3,15.2,15.7,14.6,8.3,6.9,7.2,6.6,3.1,13.5,13.6,13.6,13.4,6.3,6.4,6,10.6,7,6.8,8.4,17.6,5.3,4.6,6.5,31.3,23.6,23.2,24.8,45.4
"Montana",25.3,23.4,15.3,2.2,22,23.3,19.8,10.7,20.5,21.4,20.8,22.4,12.5,13,12.9,6,3.5,3.6,4.5,1,7.1,6.9,9.5,15.7,2.4,2.3,4.2,14.7,3,2.9,4.6,10.4,3.9,3.3,8.5,16.9,18,17.6,23.9,34.4
"Nebraska",23.6,22.7,20.2,4.5,18.7,19.2,15.3,6.3,18.4,18.7,19.2,13.6,14.6,15.1,14,15.1,5.8,6.1,5.5,3.5,9.2,9.2,11,17.7,3.4,3.2,5.3,13.7,3.3,3.3,4.2,10.4,2.9,2.6,5.4,15.3,18.4,18.2,21.4,35.2
"Nevada",10.1,10,8.5,2.7,12.6,12.8,12.7,2.5,17.1,17.7,16.5,3.6,19,20.3,15.9,9.6,8.3,9,7.8,1.4,17.6,17.7,19.5,15.3,5.5,5.7,5.9,4.9,4.7,4,6.7,12.5,5.1,2.9,6.5,47.5,24.2,22.5,25.8,57
"New Hampshire",14.1,12.7,11.1,1.1,14.2,14.2,14.3,7.4,13.2,13.1,16.2,13.4,13.9,14.3,14.2,6.6,5.8,6.3,3.9,1.7,12.2,12.3,12.9,6.4,7.3,7.8,6.1,4.6,8.4,8.9,7.4,5.7,10.8,10.4,13.9,53.1,27.6,27.7,29.1,59.7
"New Jersey",9.6,9.8,8.3,0.8,12,12.8,13.3,2,12.5,13.6,14.3,3.4,13.4,14.9,12.9,4.9,6.4,7.4,5.6,2.4,13.6,14,16.9,11.4,7.8,8.2,7.7,7.5,9.5,9.2,8.1,15.5,15.2,10.2,12.9,52.2,31.3,28,29.7,58.4
"New Mexico",16.6,16.1,13.7,2.7,17.8,18,16.7,5.4,18.7,19.5,16,7.2,15.1,15.4,14.8,15.5,5.2,5.3,5.1,3.5,12,12,12.1,15.7,4.4,4.4,5.2,6.3,5.3,4.9,8.6,16.4,5,4.4,7.8,27.4,21.7,21.3,25.4,40.7
"New York",9.6,11.6,10.8,0.5,10.5,13.7,12.7,0.9,11.5,15.1,12.7,2.5,12.4,15.4,14.2,6,5.3,6.5,5.9,3.5,14.1,14.2,14.2,15.5,8.1,7.1,7.3,11.8,10.8,7.6,9.1,19.5,17.7,8.7,13.2,39.7,33.1,26.3,29.8,51
"North Carolina",12.5,11.6,11.7,4.3,14.9,14.9,14.8,8.3,17.6,18.1,15.7,9.3,15.5,16.1,13.3,10.2,7,7.4,6,2.7,13.3,13.5,14.3,14.1,6.3,6.4,6.4,5.8,7,6.9,8.9,14.4,5.9,5.2,8.9,31,24.3,23.9,27.4,42.4
